/data/Corruption_CUB/glass_blur/5/178.Swainson_Warbler/Swainson_Warbler_0006_794857.jpg,"(138, 56, 248, 229)",178
/data/Corruption_CUB/brightness/1/178.Swainson_Warbler/Swainson_Warbler_0008_794886.jpg,"(144, 233, 121, 173)",178
/data/Corruption_CUB/jpeg_compression/2/178.Swainson_Warbler/Swainson_Warbler_0009_174746.jpg,"(149, 121, 144, 153)",178
/data/Corruption_CUB/impulse_noise/1/178.Swainson_Warbler/Swainson_Warbler_0010_174724.jpg,"(148, 166, 228, 190)",178
/data/Corruption_CUB/jpeg_compression/4/178.Swainson_Warbler/Swainson_Warbler_0012_174739.jpg,"(101, 56, 153, 246)",178
/data/Corruption_CUB/gaussian_noise/5/178.Swainson_Warbler/Swainson_Warbler_0013_794892.jpg,"(15, 22, 341, 469)",178
/data/Corruption_CUB/contrast/1/178.Swainson_Warbler/Swainson_Warbler_0014_794858.jpg,"(23, 13, 298, 152)",178
/data/Corruption_CUB/elastic_transform/4/178.Swainson_Warbler/Swainson_Warbler_0015_794891.jpg,"(22, 18, 466, 355)",178
/data/Corruption_CUB/defocus_blur/3/178.Swainson_Warbler/Swainson_Warbler_0016_174705.jpg,"(165, 14, 181, 294)",178
/data/Corruption_CUB/jpeg_compression/1/178.Swainson_Warbler/Swainson_Warbler_0026_794884.jpg,"(109, 109, 348, 181)",178
/data/Corruption_CUB/defocus_blur/4/178.Swainson_Warbler/Swainson_Warbler_0027_794877.jpg,"(40, 10, 316, 280)",178
/data/Corruption_CUB/zoom_blur/1/178.Swainson_Warbler/Swainson_Warbler_0028_794896.jpg,"(82, 78, 276, 170)",178
/data/Corruption_CUB/zoom_blur/2/178.Swainson_Warbler/Swainson_Warbler_0029_794883.jpg,"(0, 54, 424, 317)",178
/data/Corruption_CUB/glass_blur/4/178.Swainson_Warbler/Swainson_Warbler_0031_174696.jpg,"(165, 102, 194, 128)",178
/data/Corruption_CUB/pixelate/4/178.Swainson_Warbler/Swainson_Warbler_0033_794856.jpg,"(202, 36, 181, 211)",178
/data/Corruption_CUB/fog/1/178.Swainson_Warbler/Swainson_Warbler_0035_174741.jpg,"(35, 124, 327, 123)",178
/data/Corruption_CUB/contrast/1/178.Swainson_Warbler/Swainson_Warbler_0042_794895.jpg,"(40, 88, 185, 265)",178
/data/Corruption_CUB/contrast/4/178.Swainson_Warbler/Swainson_Warbler_0046_794872.jpg,"(20, 25, 312, 184)",178
/data/Corruption_CUB/pixelate/4/178.Swainson_Warbler/Swainson_Warbler_0050_794861.jpg,"(8, 81, 351, 174)",178
/data/Corruption_CUB/elastic_transform/4/178.Swainson_Warbler/Swainson_Warbler_0052_794875.jpg,"(99, 128, 162, 226)",178
/data/Corruption_CUB/gaussian_noise/4/178.Swainson_Warbler/Swainson_Warbler_0053_174678.jpg,"(36, 84, 295, 254)",178
/data/Corruption_CUB/frost/1/178.Swainson_Warbler/Swainson_Warbler_0055_794899.jpg,"(24, 85, 269, 309)",178
/data/Corruption_CUB/glass_blur/5/178.Swainson_Warbler/Swainson_Warbler_0056_794871.jpg,"(118, 133, 192, 272)",178
/data/Corruption_CUB/defocus_blur/2/179.Tennessee_Warbler/Tennessee_Warbler_0002_174884.jpg,"(41, 38, 317, 307)",179
/data/Corruption_CUB/pixelate/3/179.Tennessee_Warbler/Tennessee_Warbler_0003_175154.jpg,"(178, 148, 149, 264)",179
/data/Corruption_CUB/frost/5/179.Tennessee_Warbler/Tennessee_Warbler_0007_174796.jpg,"(65, 46, 290, 285)",179
/data/Corruption_CUB/gaussian_noise/3/179.Tennessee_Warbler/Tennessee_Warbler_0009_174937.jpg,"(191, 154, 289, 181)",179
/data/Corruption_CUB/frost/3/179.Tennessee_Warbler/Tennessee_Warbler_0013_163552.jpg,"(75, 108, 230, 133)",179
/data/Corruption_CUB/zoom_blur/4/179.Tennessee_Warbler/Tennessee_Warbler_0014_175126.jpg,"(82, 102, 302, 152)",179
/data/Corruption_CUB/motion_blur/5/179.Tennessee_Warbler/Tennessee_Warbler_0025_174973.jpg,"(85, 103, 278, 231)",179
/data/Corruption_CUB/frost/1/179.Tennessee_Warbler/Tennessee_Warbler_0027_174805.jpg,"(86, 186, 177, 196)",179
/data/Corruption_CUB/gaussian_noise/5/179.Tennessee_Warbler/Tennessee_Warbler_0038_174760.jpg,"(162, 84, 264, 157)",179
/data/Corruption_CUB/shot_noise/2/179.Tennessee_Warbler/Tennessee_Warbler_0039_174883.jpg,"(107, 90, 187, 137)",179
/data/Corruption_CUB/snow/1/179.Tennessee_Warbler/Tennessee_Warbler_0040_174933.jpg,"(120, 226, 217, 115)",179
/data/Corruption_CUB/gaussian_noise/5/179.Tennessee_Warbler/Tennessee_Warbler_0041_174900.jpg,"(169, 123, 223, 136)",179
/data/Corruption_CUB/contrast/3/179.Tennessee_Warbler/Tennessee_Warbler_0042_175092.jpg,"(179, 84, 176, 156)",179
/data/Corruption_CUB/jpeg_compression/4/179.Tennessee_Warbler/Tennessee_Warbler_0048_175079.jpg,"(138, 106, 158, 116)",179
/data/Corruption_CUB/pixelate/2/179.Tennessee_Warbler/Tennessee_Warbler_0049_175006.jpg,"(182, 76, 185, 165)",179
/data/Corruption_CUB/glass_blur/1/179.Tennessee_Warbler/Tennessee_Warbler_0050_174851.jpg,"(265, 144, 113, 132)",179
/data/Corruption_CUB/shot_noise/1/179.Tennessee_Warbler/Tennessee_Warbler_0054_174914.jpg,"(94, 138, 274, 126)",179
/data/Corruption_CUB/elastic_transform/2/179.Tennessee_Warbler/Tennessee_Warbler_0065_174757.jpg,"(128, 99, 315, 188)",179
/data/Corruption_CUB/brightness/2/179.Tennessee_Warbler/Tennessee_Warbler_0070_174962.jpg,"(100, 31, 320, 183)",179
/data/Corruption_CUB/contrast/3/179.Tennessee_Warbler/Tennessee_Warbler_0075_174763.jpg,"(39, 149, 355, 209)",179
/data/Corruption_CUB/glass_blur/1/179.Tennessee_Warbler/Tennessee_Warbler_0076_174807.jpg,"(50, 54, 170, 123)",179
/data/Corruption_CUB/zoom_blur/1/179.Tennessee_Warbler/Tennessee_Warbler_0080_167714.jpg,"(82, 118, 209, 116)",179
/data/Corruption_CUB/fog/3/179.Tennessee_Warbler/Tennessee_Warbler_0081_174771.jpg,"(46, 88, 263, 214)",179
/data/Corruption_CUB/jpeg_compression/1/179.Tennessee_Warbler/Tennessee_Warbler_0085_156530.jpg,"(97, 110, 254, 147)",179
/data/Corruption_CUB/brightness/2/179.Tennessee_Warbler/Tennessee_Warbler_0087_174968.jpg,"(136, 130, 197, 110)",179
/data/Corruption_CUB/snow/4/179.Tennessee_Warbler/Tennessee_Warbler_0088_175163.jpg,"(172, 146, 119, 131)",179
/data/Corruption_CUB/brightness/5/179.Tennessee_Warbler/Tennessee_Warbler_0089_174764.jpg,"(264, 46, 190, 131)",179
/data/Corruption_CUB/brightness/4/179.Tennessee_Warbler/Tennessee_Warbler_0092_174810.jpg,"(202, 51, 195, 216)",179
/data/Corruption_CUB/elastic_transform/4/179.Tennessee_Warbler/Tennessee_Warbler_0098_174800.jpg,"(37, 59, 360, 281)",179
/data/Corruption_CUB/gaussian_noise/5/180.Wilson_Warbler/Wilson_Warbler_0002_175571.jpg,"(170, 81, 229, 172)",180
/data/Corruption_CUB/motion_blur/3/180.Wilson_Warbler/Wilson_Warbler_0007_175618.jpg,"(141, 106, 183, 125)",180
/data/Corruption_CUB/jpeg_compression/1/180.Wilson_Warbler/Wilson_Warbler_0012_175328.jpg,"(70, 73, 251, 199)",180
/data/Corruption_CUB/frost/1/180.Wilson_Warbler/Wilson_Warbler_0016_175532.jpg,"(189, 56, 247, 230)",180
/data/Corruption_CUB/zoom_blur/4/180.Wilson_Warbler/Wilson_Warbler_0019_175175.jpg,"(152, 58, 284, 189)",180
/data/Corruption_CUB/pixelate/2/180.Wilson_Warbler/Wilson_Warbler_0024_175278.jpg,"(178, 54, 159, 231)",180
/data/Corruption_CUB/zoom_blur/2/180.Wilson_Warbler/Wilson_Warbler_0027_175290.jpg,"(100, 238, 190, 177)",180
/data/Corruption_CUB/frost/3/180.Wilson_Warbler/Wilson_Warbler_0029_175417.jpg,"(54, 104, 310, 210)",180
/data/Corruption_CUB/shot_noise/1/180.Wilson_Warbler/Wilson_Warbler_0034_175443.jpg,"(247, 130, 215, 168)",180
/data/Corruption_CUB/shot_noise/1/180.Wilson_Warbler/Wilson_Warbler_0040_175347.jpg,"(148, 126, 113, 194)",180
/data/Corruption_CUB/shot_noise/1/180.Wilson_Warbler/Wilson_Warbler_0043_175491.jpg,"(158, 91, 147, 153)",180
/data/Corruption_CUB/defocus_blur/2/180.Wilson_Warbler/Wilson_Warbler_0055_175183.jpg,"(182, 87, 203, 156)",180
/data/Corruption_CUB/frost/5/180.Wilson_Warbler/Wilson_Warbler_0056_175269.jpg,"(118, 87, 366, 250)",180
/data/Corruption_CUB/snow/3/180.Wilson_Warbler/Wilson_Warbler_0060_175420.jpg,"(48, 81, 403, 234)",180
/data/Corruption_CUB/brightness/3/180.Wilson_Warbler/Wilson_Warbler_0064_175361.jpg,"(47, 17, 416, 316)",180
/data/Corruption_CUB/frost/2/180.Wilson_Warbler/Wilson_Warbler_0066_117820.jpg,"(134, 81, 211, 150)",180
/data/Corruption_CUB/glass_blur/5/180.Wilson_Warbler/Wilson_Warbler_0067_175261.jpg,"(37, 91, 387, 212)",180
/data/Corruption_CUB/frost/3/180.Wilson_Warbler/Wilson_Warbler_0072_175958.jpg,"(114, 155, 207, 196)",180
/data/Corruption_CUB/jpeg_compression/1/180.Wilson_Warbler/Wilson_Warbler_0074_175645.jpg,"(54, 73, 209, 172)",180
/data/Corruption_CUB/jpeg_compression/1/180.Wilson_Warbler/Wilson_Warbler_0075_175234.jpg,"(38, 63, 458, 310)",180
/data/Corruption_CUB/contrast/5/180.Wilson_Warbler/Wilson_Warbler_0080_175770.jpg,"(111, 94, 316, 221)",180
/data/Corruption_CUB/jpeg_compression/3/180.Wilson_Warbler/Wilson_Warbler_0092_175676.jpg,"(70, 111, 244, 155)",180
/data/Corruption_CUB/defocus_blur/5/180.Wilson_Warbler/Wilson_Warbler_0095_175595.jpg,"(61, 89, 271, 241)",180
/data/Corruption_CUB/contrast/3/180.Wilson_Warbler/Wilson_Warbler_0099_175559.jpg,"(123, 137, 203, 100)",180
/data/Corruption_CUB/motion_blur/3/180.Wilson_Warbler/Wilson_Warbler_0109_175578.jpg,"(46, 88, 337, 245)",180
/data/Corruption_CUB/impulse_noise/5/180.Wilson_Warbler/Wilson_Warbler_0118_175779.jpg,"(38, 73, 352, 299)",180
/data/Corruption_CUB/elastic_transform/1/180.Wilson_Warbler/Wilson_Warbler_0127_175637.jpg,"(164, 73, 224, 177)",180
/data/Corruption_CUB/motion_blur/3/180.Wilson_Warbler/Wilson_Warbler_0131_175268.jpg,"(71, 100, 201, 186)",180
/data/Corruption_CUB/motion_blur/1/180.Wilson_Warbler/Wilson_Warbler_0133_175626.jpg,"(146, 149, 276, 181)",180
/data/Corruption_CUB/elastic_transform/1/180.Wilson_Warbler/Wilson_Warbler_0134_175374.jpg,"(143, 68, 258, 180)",180
/data/Corruption_CUB/pixelate/5/181.Worm_eating_Warbler/Worm_Eating_Warbler_0002_795533.jpg,"(161, 79, 163, 187)",181
/data/Corruption_CUB/glass_blur/1/181.Worm_eating_Warbler/Worm_Eating_Warbler_0005_175977.jpg,"(161, 87, 305, 186)",181
/data/Corruption_CUB/elastic_transform/3/181.Worm_eating_Warbler/Worm_Eating_Warbler_0014_176042.jpg,"(128, 131, 342, 167)",181
/data/Corruption_CUB/pixelate/5/181.Worm_eating_Warbler/Worm_Eating_Warbler_0016_795528.jpg,"(230, 123, 237, 147)",181
/data/Corruption_CUB/defocus_blur/3/181.Worm_eating_Warbler/Worm_Eating_Warbler_0019_795554.jpg,"(41, 39, 183, 154)",181
/data/Corruption_CUB/contrast/4/181.Worm_eating_Warbler/Worm_Eating_Warbler_0021_795545.jpg,"(123, 79, 365, 214)",181
/data/Corruption_CUB/frost/3/181.Worm_eating_Warbler/Worm_Eating_Warbler_0027_176062.jpg,"(119, 46, 286, 159)",181
/data/Corruption_CUB/motion_blur/1/181.Worm_eating_Warbler/Worm_Eating_Warbler_0031_176075.jpg,"(127, 148, 283, 189)",181
/data/Corruption_CUB/defocus_blur/2/181.Worm_eating_Warbler/Worm_Eating_Warbler_0036_795573.jpg,"(27, 46, 194, 102)",181
/data/Corruption_CUB/shot_noise/1/181.Worm_eating_Warbler/Worm_Eating_Warbler_0039_176120.jpg,"(29, 111, 286, 173)",181
/data/Corruption_CUB/zoom_blur/5/181.Worm_eating_Warbler/Worm_Eating_Warbler_0042_795571.jpg,"(119, 104, 360, 195)",181
/data/Corruption_CUB/pixelate/3/181.Worm_eating_Warbler/Worm_Eating_Warbler_0045_795518.jpg,"(89, 85, 389, 208)",181
/data/Corruption_CUB/elastic_transform/4/181.Worm_eating_Warbler/Worm_Eating_Warbler_0046_176053.jpg,"(121, 111, 303, 141)",181
/data/Corruption_CUB/impulse_noise/4/181.Worm_eating_Warbler/Worm_Eating_Warbler_0051_176068.jpg,"(51, 72, 240, 124)",181
/data/Corruption_CUB/frost/4/181.Worm_eating_Warbler/Worm_Eating_Warbler_0053_176079.jpg,"(21, 94, 344, 190)",181
/data/Corruption_CUB/defocus_blur/1/181.Worm_eating_Warbler/Worm_Eating_Warbler_0056_795547.jpg,"(43, 5, 334, 235)",181
/data/Corruption_CUB/contrast/4/181.Worm_eating_Warbler/Worm_Eating_Warbler_0061_795537.jpg,"(108, 87, 334, 154)",181
/data/Corruption_CUB/impulse_noise/3/181.Worm_eating_Warbler/Worm_Eating_Warbler_0062_795568.jpg,"(74, 51, 187, 137)",181
/data/Corruption_CUB/impulse_noise/2/181.Worm_eating_Warbler/Worm_Eating_Warbler_0066_92460.jpg,"(183, 81, 239, 174)",181
/data/Corruption_CUB/impulse_noise/1/181.Worm_eating_Warbler/Worm_Eating_Warbler_0067_795520.jpg,"(47, 114, 319, 201)",181
/data/Corruption_CUB/frost/1/181.Worm_eating_Warbler/Worm_Eating_Warbler_0069_176055.jpg,"(190, 64, 135, 231)",181
/data/Corruption_CUB/fog/3/181.Worm_eating_Warbler/Worm_Eating_Warbler_0072_795559.jpg,"(84, 131, 266, 162)",181
/data/Corruption_CUB/contrast/4/181.Worm_eating_Warbler/Worm_Eating_Warbler_0075_176045.jpg,"(74, 106, 302, 189)",181
/data/Corruption_CUB/zoom_blur/2/181.Worm_eating_Warbler/Worm_Eating_Warbler_0076_176086.jpg,"(117, 126, 184, 122)",181
/data/Corruption_CUB/gaussian_noise/2/181.Worm_eating_Warbler/Worm_Eating_Warbler_0079_176036.jpg,"(94, 72, 248, 256)",181
/data/Corruption_CUB/fog/1/181.Worm_eating_Warbler/Worm_Eating_Warbler_0086_176073.jpg,"(34, 78, 356, 228)",181
/data/Corruption_CUB/snow/3/181.Worm_eating_Warbler/Worm_Eating_Warbler_0087_175978.jpg,"(132, 95, 345, 230)",181
/data/Corruption_CUB/jpeg_compression/5/181.Worm_eating_Warbler/Worm_Eating_Warbler_0090_795523.jpg,"(64, 12, 241, 399)",181
/data/Corruption_CUB/brightness/3/181.Worm_eating_Warbler/Worm_Eating_Warbler_0098_795565.jpg,"(35, 107, 333, 200)",181
/data/Corruption_CUB/fog/5/182.Yellow_Warbler/Yellow_Warbler_0003_176429.jpg,"(91, 132, 213, 256)",182
/data/Corruption_CUB/pixelate/2/182.Yellow_Warbler/Yellow_Warbler_0011_176676.jpg,"(81, 85, 135, 129)",182
/data/Corruption_CUB/snow/1/182.Yellow_Warbler/Yellow_Warbler_0014_176414.jpg,"(45, 93, 202, 255)",182
/data/Corruption_CUB/frost/1/182.Yellow_Warbler/Yellow_Warbler_0016_176452.jpg,"(166, 152, 276, 146)",182
/data/Corruption_CUB/snow/3/182.Yellow_Warbler/Yellow_Warbler_0017_176888.jpg,"(126, 36, 186, 275)",182
/data/Corruption_CUB/gaussian_noise/5/182.Yellow_Warbler/Yellow_Warbler_0026_176337.jpg,"(73, 112, 178, 233)",182
/data/Corruption_CUB/shot_noise/4/182.Yellow_Warbler/Yellow_Warbler_0029_176855.jpg,"(107, 107, 115, 137)",182
/data/Corruption_CUB/fog/4/182.Yellow_Warbler/Yellow_Warbler_0031_176282.jpg,"(194, 134, 151, 114)",182
/data/Corruption_CUB/brightness/2/182.Yellow_Warbler/Yellow_Warbler_0035_176360.jpg,"(162, 153, 223, 144)",182
/data/Corruption_CUB/contrast/3/182.Yellow_Warbler/Yellow_Warbler_0038_176388.jpg,"(169, 104, 275, 169)",182
/data/Corruption_CUB/jpeg_compression/4/182.Yellow_Warbler/Yellow_Warbler_0040_176954.jpg,"(34, 80, 324, 208)",182
/data/Corruption_CUB/glass_blur/5/182.Yellow_Warbler/Yellow_Warbler_0042_176460.jpg,"(278, 54, 185, 179)",182
/data/Corruption_CUB/elastic_transform/5/182.Yellow_Warbler/Yellow_Warbler_0047_176456.jpg,"(170, 75, 125, 157)",182
/data/Corruption_CUB/gaussian_noise/2/182.Yellow_Warbler/Yellow_Warbler_0057_176675.jpg,"(221, 143, 151, 128)",182
/data/Corruption_CUB/frost/1/182.Yellow_Warbler/Yellow_Warbler_0058_176891.jpg,"(77, 45, 167, 339)",182
/data/Corruption_CUB/contrast/2/182.Yellow_Warbler/Yellow_Warbler_0061_176559.jpg,"(72, 99, 233, 116)",182
/data/Corruption_CUB/contrast/3/182.Yellow_Warbler/Yellow_Warbler_0063_176800.jpg,"(139, 114, 160, 156)",182
/data/Corruption_CUB/elastic_transform/3/182.Yellow_Warbler/Yellow_Warbler_0071_176655.jpg,"(92, 96, 272, 183)",182
/data/Corruption_CUB/motion_blur/1/182.Yellow_Warbler/Yellow_Warbler_0073_176218.jpg,"(77, 80, 230, 186)",182
/data/Corruption_CUB/fog/4/182.Yellow_Warbler/Yellow_Warbler_0080_176542.jpg,"(87, 71, 146, 305)",182
/data/Corruption_CUB/contrast/3/182.Yellow_Warbler/Yellow_Warbler_0088_176336.jpg,"(52, 110, 156, 132)",182
/data/Corruption_CUB/snow/4/182.Yellow_Warbler/Yellow_Warbler_0093_176490.jpg,"(95, 264, 126, 169)",182
/data/Corruption_CUB/brightness/2/182.Yellow_Warbler/Yellow_Warbler_0101_176864.jpg,"(99, 93, 348, 153)",182
/data/Corruption_CUB/shot_noise/4/182.Yellow_Warbler/Yellow_Warbler_0105_176849.jpg,"(158, 100, 164, 134)",182
/data/Corruption_CUB/fog/5/182.Yellow_Warbler/Yellow_Warbler_0106_176383.jpg,"(55, 50, 168, 295)",182
/data/Corruption_CUB/impulse_noise/5/182.Yellow_Warbler/Yellow_Warbler_0112_176301.jpg,"(89, 72, 249, 305)",182
/data/Corruption_CUB/frost/3/182.Yellow_Warbler/Yellow_Warbler_0114_176201.jpg,"(49, 82, 337, 234)",182
/data/Corruption_CUB/impulse_noise/2/182.Yellow_Warbler/Yellow_Warbler_0118_176409.jpg,"(66, 138, 156, 271)",182
/data/Corruption_CUB/motion_blur/1/182.Yellow_Warbler/Yellow_Warbler_0122_176182.jpg,"(79, 19, 295, 462)",182
/data/Corruption_CUB/brightness/1/182.Yellow_Warbler/Yellow_Warbler_0123_176471.jpg,"(54, 82, 192, 297)",182
/data/Corruption_CUB/fog/3/183.Northern_Waterthrush/Northern_Waterthrush_0005_177023.jpg,"(178, 103, 231, 144)",183
/data/Corruption_CUB/frost/2/183.Northern_Waterthrush/Northern_Waterthrush_0021_177187.jpg,"(154, 168, 175, 154)",183
/data/Corruption_CUB/glass_blur/2/183.Northern_Waterthrush/Northern_Waterthrush_0023_177002.jpg,"(18, 63, 285, 214)",183
/data/Corruption_CUB/elastic_transform/4/183.Northern_Waterthrush/Northern_Waterthrush_0027_177286.jpg,"(114, 70, 206, 144)",183
/data/Corruption_CUB/shot_noise/1/183.Northern_Waterthrush/Northern_Waterthrush_0033_177214.jpg,"(191, 155, 196, 137)",183
/data/Corruption_CUB/brightness/2/183.Northern_Waterthrush/Northern_Waterthrush_0036_177274.jpg,"(142, 152, 351, 203)",183
/data/Corruption_CUB/defocus_blur/1/183.Northern_Waterthrush/Northern_Waterthrush_0038_177027.jpg,"(161, 54, 166, 152)",183
/data/Corruption_CUB/shot_noise/4/183.Northern_Waterthrush/Northern_Waterthrush_0041_177199.jpg,"(54, 86, 214, 153)",183
/data/Corruption_CUB/jpeg_compression/3/183.Northern_Waterthrush/Northern_Waterthrush_0042_177272.jpg,"(118, 85, 173, 160)",183
/data/Corruption_CUB/gaussian_noise/4/183.Northern_Waterthrush/Northern_Waterthrush_0046_176984.jpg,"(47, 19, 437, 358)",183
/data/Corruption_CUB/elastic_transform/3/183.Northern_Waterthrush/Northern_Waterthrush_0047_177304.jpg,"(127, 148, 333, 186)",183
/data/Corruption_CUB/fog/5/183.Northern_Waterthrush/Northern_Waterthrush_0057_177291.jpg,"(175, 88, 125, 141)",183
/data/Corruption_CUB/frost/3/183.Northern_Waterthrush/Northern_Waterthrush_0058_177143.jpg,"(64, 134, 318, 195)",183
/data/Corruption_CUB/motion_blur/1/183.Northern_Waterthrush/Northern_Waterthrush_0060_177213.jpg,"(45, 80, 231, 123)",183
/data/Corruption_CUB/motion_blur/1/183.Northern_Waterthrush/Northern_Waterthrush_0062_177364.jpg,"(176, 92, 294, 179)",183
/data/Corruption_CUB/jpeg_compression/1/183.Northern_Waterthrush/Northern_Waterthrush_0063_177346.jpg,"(150, 90, 327, 223)",183
/data/Corruption_CUB/gaussian_noise/1/183.Northern_Waterthrush/Northern_Waterthrush_0072_177121.jpg,"(163, 65, 190, 190)",183
/data/Corruption_CUB/pixelate/1/183.Northern_Waterthrush/Northern_Waterthrush_0073_177063.jpg,"(102, 113, 292, 149)",183
/data/Corruption_CUB/jpeg_compression/4/183.Northern_Waterthrush/Northern_Waterthrush_0075_176978.jpg,"(108, 168, 204, 133)",183
/data/Corruption_CUB/impulse_noise/4/183.Northern_Waterthrush/Northern_Waterthrush_0077_177152.jpg,"(120, 60, 195, 115)",183
/data/Corruption_CUB/jpeg_compression/2/183.Northern_Waterthrush/Northern_Waterthrush_0079_177008.jpg,"(146, 81, 283, 195)",183
/data/Corruption_CUB/elastic_transform/5/183.Northern_Waterthrush/Northern_Waterthrush_0081_176972.jpg,"(103, 40, 324, 315)",183
/data/Corruption_CUB/snow/3/183.Northern_Waterthrush/Northern_Waterthrush_0082_177243.jpg,"(72, 67, 225, 160)",183
/data/Corruption_CUB/elastic_transform/2/183.Northern_Waterthrush/Northern_Waterthrush_0086_177358.jpg,"(165, 150, 196, 200)",183
/data/Corruption_CUB/jpeg_compression/5/183.Northern_Waterthrush/Northern_Waterthrush_0087_177148.jpg,"(77, 79, 368, 250)",183
/data/Corruption_CUB/zoom_blur/3/183.Northern_Waterthrush/Northern_Waterthrush_0093_177141.jpg,"(195, 86, 133, 136)",183
/data/Corruption_CUB/impulse_noise/1/183.Northern_Waterthrush/Northern_Waterthrush_0096_177007.jpg,"(105, 88, 298, 199)",183
/data/Corruption_CUB/snow/3/183.Northern_Waterthrush/Northern_Waterthrush_0097_177045.jpg,"(239, 65, 157, 104)",183
/data/Corruption_CUB/glass_blur/2/183.Northern_Waterthrush/Northern_Waterthrush_0098_177116.jpg,"(154, 102, 338, 259)",183
/data/Corruption_CUB/motion_blur/3/183.Northern_Waterthrush/Northern_Waterthrush_0110_177074.jpg,"(7, 234, 342, 222)",183
/data/Corruption_CUB/shot_noise/5/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0002_795285.jpg,"(35, 124, 320, 181)",184
/data/Corruption_CUB/elastic_transform/3/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0007_795258.jpg,"(64, 102, 170, 171)",184
/data/Corruption_CUB/fog/5/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0010_795255.jpg,"(69, 39, 337, 227)",184
/data/Corruption_CUB/contrast/4/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0016_795240.jpg,"(128, 43, 241, 210)",184
/data/Corruption_CUB/frost/2/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0019_177062.jpg,"(104, 105, 309, 225)",184
/data/Corruption_CUB/fog/2/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0022_177397.jpg,"(85, 85, 253, 176)",184
/data/Corruption_CUB/brightness/5/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0027_177539.jpg,"(111, 34, 131, 133)",184
/data/Corruption_CUB/contrast/4/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0030_795248.jpg,"(69, 50, 398, 270)",184
/data/Corruption_CUB/snow/5/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0032_177385.jpg,"(34, 115, 413, 214)",184
/data/Corruption_CUB/impulse_noise/3/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0033_795281.jpg,"(106, 82, 356, 258)",184
/data/Corruption_CUB/impulse_noise/1/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0040_795251.jpg,"(11, 47, 253, 203)",184
/data/Corruption_CUB/defocus_blur/1/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0046_177604.jpg,"(142, 103, 248, 257)",184
/data/Corruption_CUB/glass_blur/3/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0047_177523.jpg,"(83, 102, 207, 145)",184
/data/Corruption_CUB/fog/3/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0052_177519.jpg,"(129, 123, 268, 187)",184
